codigo_ocorrencia,codigo_ocorrencia2,ocorrencia_classificacao,ocorrencia_cidade,ocorrencia_uf,ocorrencia_aerodromo,total_recomendacoes,ocorrencia_dia_hora
53419,53419,ACIDENTE,BRAGANÇA PAULISTA,SP,SBBP,0,23/07/2015 13:40
53379,53379,ACIDENTE,IBATÉ,SP,N/A,0,24/07/2015 19:15
53377,53377,ACIDENTE,CRUZ ALTA,RS,SSAK,2,25/07/2015 18:40
53378,53378,ACIDENTE,PONTA GROSSA,PR,N/A,0,25/07/2015 20:00
53387,53387,INCIDENTE,SÃO JOSÉ DOS CAMPOS,SP,SBSJ,0,27/07/2015 15:45
53382,53382,INCIDENTE,CAMPO GRANDE,MS,SSKG,0,28/07/2015 19:34
53388,53388,INCIDENTE,SÃO PAULO,SP,SBMT,0,28/07/2015 19:07
53472,53472,ACIDENTE,COLINAS DO TOCANTINS,TO,N/A,0,28/07/2015 21:05
53438,53438,ACIDENTE,SÃO JOSÉ DOS AUSENTES,RS,N/A,0,30/07/2015 15:07
53423,53423,ACIDENTE,ARACAJU,SE,SNJD,0,1/8/2015 12:50
53428,53428,ACIDENTE,GOIÂNIA,GO,SBNV,1,6/8/2015 11:35
53440,53440,INCIDENTE,UBERLÂNDIA,MG,SBUL,0,6/8/2015 18:48
53441,53441,INCIDENTE,ILHÉUS,BA,SBIL,0,6/8/2015 18:30
53442,53442,INCIDENTE,SANTARÉM,PA,SBSN,0,6/8/2015 14:19
53424,53424,INCIDENTE,CURITIBA,PR,SBCT,0,9/8/2015 17:35
53465,53465,ACIDENTE,PIRACANJUBA,GO,N/A,0,9/8/2015 12:30
53426,53426,ACIDENTE,CAMPINAS,SP,SDAM,0,11/8/2015 16:45
53434,53434,INCIDENTE GRAVE,JUNDIAÍ,SP,SBJD,0,11/8/2015 12:20
53427,53427,ACIDENTE,ITARIRI,SP,N/A,2,13/08/2015 12:50
53430,53430,INCIDENTE,CUIABÁ,MT,SBCY,0,13/08/2015 02:50
53452,53452,INCIDENTE,LONDRINA,PR,SBLO,0,13/08/2015 18:02
53435,53435,ACIDENTE,BOA VISTA,RR,N/A,0,15/08/2015 14:00
53449,53449,INCIDENTE,NAVEGANTES,SC,SBNF,0,16/08/2015 19:20
53467,53467,ACIDENTE,NOVA ESPERANÇA,PR,N/A,0,16/08/2015 16:30
53436,53436,INCIDENTE GRAVE,ITÁPOLIS,SP,SDIO,0,17/08/2015 12:45
53454,53454,INCIDENTE,CURITIBA,PR,SBBI,0,18/08/2015 14:10
53605,53605,INCIDENTE,RIBEIRÃO PRETO,SP,SBRP,0,18/08/2015 23:00
53453,53453,INCIDENTE,RIO DE JANEIRO,RJ,SBRJ,0,19/08/2015 13:00
53450,53450,INCIDENTE,BELO HORIZONTE,MG,SBBH,0,20/08/2015 19:41
53473,53473,ACIDENTE,MIRASSOL,SP,SDMH,0,21/08/2015 20:50
53598,53598,INCIDENTE,LONDRINA,PR,N/A,0,21/08/2015 14:15
53478,53478,INCIDENTE,RONDONÓPOLIS,MT,SWRD,0,22/08/2015 12:00
53595,53595,INCIDENTE,CAMPOS DOS GOYTACAZES,RJ,N/A,0,22/08/2015 10:38
53451,53451,INCIDENTE,JUNDIAÍ,SP,SBJD,0,23/08/2015 20:05
53470,53470,ACIDENTE,PORTO BELO,SC,SDEN,0,23/08/2015 20:20
53463,53463,ACIDENTE,PACAEMBU,SP,N/A,0,24/08/2015 15:00
53466,53466,ACIDENTE,GOIÂNIA,GO,SBNV,1,27/08/2015 13:12
53599,53599,INCIDENTE,NAVEGANTES,SC,SBNF,0,27/08/2015 00:43
53462,53462,INCIDENTE GRAVE,PELOTAS,RS,SBPK,0,29/08/2015 17:30
53468,53468,ACIDENTE,MARIÁPOLIS,SP,N/A,0,30/08/2015 19:30
53469,53469,ACIDENTE,SÃO FÉLIX DO XINGU,PA,N/A,3,30/08/2015 18:30
53471,53471,INCIDENTE GRAVE,BELO HORIZONTE,MG,SBPR,4,31/08/2015 14:57
53476,53476,INCIDENTE,FLORIANÓPOLIS,SC,SBFL,0,31/08/2015 21:30
53475,53475,INCIDENTE,JUNDIAÍ,SP,SBJD,0,1/9/2015 14:50
53597,53597,INCIDENTE,LONDRINA,PR,SBLO,0,2/9/2015 21:25
53477,53477,ACIDENTE,LAVÍNIA,SP,N/A,0,4/9/2015 5:00
53494,53494,ACIDENTE,GOIÂNIA,GO,SBGO,1,5/9/2015 14:00
53560,53560,INCIDENTE,SÃO PAULO,SP,SBGR,0,8/9/2015 19:25
53604,53604,INCIDENTE,PARACATU,MG,SNHB,0,8/9/2015 12:55
53480,53480,INCIDENTE,CONFINS,MG,SBCF,0,9/9/2015 14:00
53481,53481,INCIDENTE,SALVADOR,BA,SBSV,0,11/9/2015 11:06
53474,53474,ACIDENTE,BELÉM,PA,N/A,0,13/09/2015 13:17
53550,53550,ACIDENTE,ITAPIPOCA,CE,N/A,0,13/09/2015 09:20
53594,53594,INCIDENTE,CABO FRIO,RJ,SBCB,0,14/09/2015 13:00
53608,53608,INCIDENTE,FLORIANÓPOLIS,SC,SBFL,0,14/09/2015 20:30
53592,53592,INCIDENTE,BELO HORIZONTE,MG,SBBH,0,15/09/2015 14:50
53593,53593,INCIDENTE,BELO HORIZONTE,MG,SBBH,0,15/09/2015 13:37
53484,53484,ACIDENTE,ANGRA DOS REIS,RJ,N/A,0,18/09/2015 13:30
53486,53486,ACIDENTE,GOIÂNIA,GO,SBGO,1,19/09/2015 13:20
53487,53487,ACIDENTE,SANTA RITA DE CÁSSIA,BA,N/A,0,19/09/2015 20:30
53482,53482,ACIDENTE,PIRENÓPOLIS,GO,SNMH,0,20/09/2015 21:10
53483,53483,INCIDENTE,JUNDIAÍ,SP,SBJD,0,20/09/2015 21:05
53485,53485,ACIDENTE,CASA BRANCA,SP,N/A,0,20/09/2015 17:30
53606,53606,INCIDENTE,CARAUARI,AM,SWCA,0,20/09/2015 10:54
53607,53607,INCIDENTE,RECIFE,PE,SBRF,0,21/09/2015 14:40
53489,53489,ACIDENTE,JACAREACANGA,PA,SBEK,0,22/09/2015 22:15
53506,53506,INCIDENTE,FOZ DO IGUAÇU,PR,SBFI,0,22/09/2015 15:57
53488,53488,ACIDENTE,MACEIÓ,AL,N/A,6,23/09/2015 14:00
53507,53507,INCIDENTE,FOZ DO IGUAÇU,PR,SBFI,0,23/09/2015 20:00
53555,53555,ACIDENTE,CEARÁ-MIRIM,RN,SNOG,0,23/09/2015 13:00
53554,53554,ACIDENTE,SANTA ROSA,RS,SSZR,0,24/09/2015 17:00
53558,53558,INCIDENTE,RIO DE JANEIRO,RJ,SBRJ,0,25/09/2015 22:15
53610,53610,INCIDENTE,BAURU,SP,N/A,0,25/09/2015 10:08
53503,53503,INCIDENTE,SANTARÉM,PA,SBSN,0,26/09/2015 11:45
53495,53495,ACIDENTE,SANTO ANTÔNIO DO LEVERGER,MT,SWLV,1,28/09/2015 21:10
53498,53498,ACIDENTE,ALTA FLORESTA,MT,N/A,0,28/09/2015 14:40
53553,53553,ACIDENTE,TRAJANO DE MORAES,RJ,N/A,0,28/09/2015 18:30
53609,53609,INCIDENTE,RIO DE JANEIRO,RJ,SBGL,0,28/09/2015 15:35
53490,53490,INCIDENTE,SALVADOR,BA,SBSV,0,30/09/2015 04:30
53491,53491,ACIDENTE,PAUINI,AM,N/A,0,30/09/2015 14:30
53496,53496,INCIDENTE GRAVE,JATAÍ,GO,SWJW,1,30/09/2015 17:34
53508,53508,INCIDENTE,FOZ DO IGUAÇU,PR,SBFI,0,30/09/2015 18:38
53532,53532,INCIDENTE,GOIÂNIA,GO,SBGO,0,30/09/2015 11:55
53492,53492,INCIDENTE,BELÉM,PA,SBBE,0,1/10/2015 18:30
53509,53509,INCIDENTE,CAMPINAS,SP,SBKP,0,1/10/2015 21:25
53510,53510,INCIDENTE,RIBEIRÃO PRETO,SP,SBRP,0,1/10/2015 19:30
53513,53513,INCIDENTE,RIO DE JANEIRO,RJ,SBRJ,0,1/10/2015 1:48
53511,53511,INCIDENTE,MANAUS,AM,SWFN,0,3/10/2015 16:02
53512,53512,INCIDENTE,BRASÍLIA,DF,SBBR,0,3/10/2015 14:10
53493,53493,INCIDENTE,BRASÍLIA,DF,SBBR,0,5/10/2015 14:15
53497,53497,ACIDENTE,CORUMBÁ,MS,N/A,0,6/10/2015 12:00
53501,53501,ACIDENTE,CATAS ALTAS,MG,N/A,0,6/10/2015 14:33
53504,53504,INCIDENTE,GOIÂNIA,GO,SBGO,0,7/10/2015 10:54
53505,53505,INCIDENTE,GOIÂNIA,GO,SBGO,0,7/10/2015 11:56
53499,53499,INCIDENTE GRAVE,RIO DE JANEIRO,RJ,SBJR,0,8/10/2015 16:22
53502,53502,INCIDENTE,BRASÍLIA,DF,SBBR,0,8/10/2015 11:20
53516,53516,INCIDENTE,FEIRA DE SANTANA,BA,SNJD,0,8/10/2015 18:05
53500,53500,ACIDENTE,VERA CRUZ,SP,N/A,0,11/10/2015 19:35
53514,53514,INCIDENTE,JUNDIAÍ,SP,SBJD,0,11/10/2015 18:20
53515,53515,INCIDENTE,SÃO PAULO,SP,SBMT,0,14/10/2015 11:50
53518,53518,INCIDENTE,CAMPO GRANDE,MS,SBCG,0,14/10/2015 11:47
53520,53520,INCIDENTE,LONDRINA,PR,SBLO,0,14/10/2015 04:25
53517,53517,INCIDENTE,FORTALEZA,CE,SBFZ,0,17/10/2015 19:36
53519,53519,INCIDENTE GRAVE,GUARATINGUETÁ,SP,SBGW,0,18/10/2015 15:30
53557,53557,ACIDENTE,GUARANÉSIA,MG,N/A,0,18/10/2015 20:30
53543,53543,ACIDENTE,JARDIM,MS,SSJI,0,21/10/2015 14:30
60639,60639,INCIDENTE,CURITIBA,PR,SBCT,0,21/10/2015 18:30
53524,53524,INCIDENTE,GUARULHOS,SP,SBGR,0,22/10/2015 16:52
53546,53546,ACIDENTE,RONDONÓPOLIS,MT,SDWC,0,22/10/2015 11:30
53545,53545,INCIDENTE GRAVE,PORTO VELHO,RO,SBPV,1,23/10/2015 20:00
53533,53533,INCIDENTE,RIBEIRÃO PRETO,SP,SBRP,0,24/10/2015 12:36
53547,53547,ACIDENTE,GUARANI,MG,N/A,0,25/10/2015 19:30
53590,53590,INCIDENTE,PORTO ALEGRE,RS,SBPA,0,28/10/2015 15:05
53534,53534,INCIDENTE,GOIÂNIA,GO,SBGO,0,29/10/2015 14:25
53591,53591,INCIDENTE,GUARULHOS,SP,SBGR,0,29/10/2015 01:40
53579,53579,ACIDENTE,VILHENA,RO,SBVH,0,30/10/2015 12:30
53561,53561,ACIDENTE,SALVADOR,BA,N/A,0,31/10/2015 18:50
53585,53585,INCIDENTE,BELO HORIZONTE,MG,SBBH,0,31/10/2015 10:24
53578,53578,ACIDENTE,PORTO VELHO,RO,SWRO,0,1/11/2015 21:30
53556,53556,ACIDENTE,MIRASSOL,SP,SDMH,0,2/11/2015 9:30
53586,53586,INCIDENTE,SÃO PAULO,SP,SBSP,0,2/11/2015 18:35
53587,53587,INCIDENTE,SÃO LUÍS,MA,SBSL,0,3/11/2015 17:20
53551,53551,INCIDENTE GRAVE,BRAGANÇA PAULISTA,SP,SBBP,1,5/11/2015 19:15
53640,53640,INCIDENTE,COCALINHO,MT,N/A,0,5/11/2015 10:30
53552,53552,INCIDENTE GRAVE,TEFÉ,AM,SBTF,4,6/11/2015 15:04
53581,53581,INCIDENTE GRAVE,CASCAVEL,PR,SBCA,0,6/11/2015 18:50
53584,53584,INCIDENTE,SÃO PAULO,SP,SBSP,0,6/11/2015 18:20
53589,53589,INCIDENTE,PORTO ALEGRE,RS,SBPA,0,6/11/2015 19:33
53611,53611,INCIDENTE,VÁRZEA GRANDE,MT,SBCY,0,6/11/2015 3:27
53562,53562,ACIDENTE,JAGUARÃO,RS,N/A,0,8/11/2015 10:45
53563,53563,INCIDENTE GRAVE,TAIPU,RN,N/A,0,9/11/2015 20:00
53564,53564,ACIDENTE,BALSAS,MA,SNBS,4,9/11/2015 19:30
53566,53566,ACIDENTE,LENÇÓIS PAULISTA,SP,N/A,0,9/11/2015 19:30
53559,53559,ACIDENTE,GUARDA-MOR,MG,N/A,0,10/11/2015 21:04
53580,53580,ACIDENTE,ARAPONGAS,PR,SSOG,0,10/11/2015 12:00
53565,53565,ACIDENTE,SIRINHAÉM,PE,N/A,2,11/11/2015 17:55
53569,53569,INCIDENTE,RIO DE JANEIRO,RJ,SBRJ,0,11/11/2015 17:00
53601,53601,ACIDENTE,PARANATINGA,MT,N/A,0,13/11/2015 14:00
53567,53567,INCIDENTE GRAVE,RIO DE JANEIRO,RJ,SBJR,0,16/11/2015 18:37
53568,53568,INCIDENTE GRAVE,MANAUS,AM,SWFN,1,17/11/2015 17:55
53572,53572,ACIDENTE,MIRACATU,SP,N/A,1,17/11/2015 15:55
53571,53571,ACIDENTE,GARIBALDI,RS,SSGA,2,21/11/2015 19:30
53603,53603,INCIDENTE,BRASÍLIA,DF,SBBR,0,24/11/2015 17:08
53633,53633,INCIDENTE,SÃO JOSÉ DO RIO PRETO,SP,SBSR,0,24/11/2015 20:31
53582,53582,INCIDENTE,PORTO ALEGRE,RS,SBPA,0,25/11/2015 14:30
53583,53583,INCIDENTE,RIBEIRÃO PRETO,SP,SBRP,0,25/11/2015 10:32
53602,53602,INCIDENTE,RIO DE JANEIRO,RJ,SBJR,0,25/11/2015 15:25
53570,53570,INCIDENTE,RIBEIRÃO PRETO,SP,SBRP,0,27/11/2015 11:50
53574,53574,ACIDENTE,JUNDIAÍ,SP,N/A,1,27/11/2015 13:05
53577,53577,ACIDENTE,PLANALTO DA SERRA,MT,N/A,0,27/11/2015 16:00
53576,53576,ACIDENTE,SÃO VICENTE DO SUL,RS,N/A,0,29/11/2015 20:30
53637,53637,INCIDENTE,SÃO PAULO,SP,SBMT,0,29/11/2015 11:10
53638,53638,INCIDENTE,RIO DE JANEIRO,RJ,SBRJ,0,29/11/2015 23:08
53635,53635,INCIDENTE,GOIÂNIA,GO,SBGO,0,30/11/2015 12:22
53573,53573,INCIDENTE,GUARULHOS,SP,SBGR,0,1/12/2015 2:48
60601,60601,INCIDENTE,PALMAS,TO,SBPJ,0,1/12/2015 16:05
53634,53634,INCIDENTE,PALMAS,TO,SBPJ,0,2/12/2015 17:45
53636,53636,INCIDENTE,JUNDIAÍ,SP,SBJD,0,2/12/2015 17:42
53575,53575,INCIDENTE,CAMPOS DOS GOYTACAZES,RJ,SBFS,0,3/12/2015 10:50
60637,60637,INCIDENTE,BELO HORIZONTE,MG,SBBH,0,3/12/2015 16:47
53625,53625,ACIDENTE,TRINDADE,GO,N/A,3,6/12/2015 13:10
53626,53626,ACIDENTE,AMERICANA,SP,SDAI,1,6/12/2015 15:00
53628,53628,ACIDENTE,AGUAÍ,SP,N/A,1,8/12/2015 14:30
53629,53629,INCIDENTE GRAVE,JALES,SP,SDJL,0,8/12/2015 10:20
53631,53631,INCIDENTE,CAMPINAS,SP,SBKP,0,8/12/2015 16:19
60636,60636,INCIDENTE,CAXIAS DO SUL,RS,SBCX,0,8/12/2015 13:00
53627,53627,INCIDENTE,TERESINA,PI,SBTE,0,12/12/2015 19:05
60604,60604,INCIDENTE,GOIÂNIA,GO,SBGO,0,12/12/2015 14:34
60611,60611,INCIDENTE,SÃO PAULO,SP,SBSP,0,12/12/2015 15:30
60613,60613,ACIDENTE,JUSCIMEIRA,MT,SWMO,0,12/12/2015 8:31
60629,60629,ACIDENTE,RIO GRANDE,RS,N/A,0,12/12/2015 10:40
53630,53630,INCIDENTE,MARÍLIA,SP,SBML,0,13/12/2015 13:50
60603,60603,INCIDENTE,LONDRINA,PR,SBLO,0,13/12/2015 17:46
60612,60612,ACIDENTE,BENTO GONÇALVES,RS,SSBG,0,13/12/2015 20:30
60783,60783,ACIDENTE,LAGES,SC,N/A,3,13/12/2015 14:00
53639,53639,INCIDENTE,LOUVEIRA,SP,SDAM,0,15/12/2015 14:20
60609,60609,INCIDENTE GRAVE,ARAGUAÍNA,TO,SWGN,0,15/12/2015 13:00
60616,60616,ACIDENTE,PALOTINA,PR,N/A,0,15/12/2015 20:30
60620,60620,ACIDENTE,RIO DE JANEIRO,RJ,SBJR,4,15/12/2015 16:50
60645,60645,ACIDENTE,SERTÃOZINHO,SP,N/A,0,15/12/2015 13:00
60608,60608,INCIDENTE,BELO HORIZONTE,MG,SBPR,0,16/12/2015 10:38
60625,60625,ACIDENTE,ITÁPOLIS,SP,SDIO,1,17/12/2015 21:30
60605,60605,INCIDENTE,UBERLÂNDIA,MG,SBUL,0,18/12/2015 10:25
60610,60610,INCIDENTE,JUNDIAÍ,SP,SBJD,0,18/12/2015 18:45
60602,60602,INCIDENTE,RIBEIRÃO PRETO,SP,SBRP,0,22/12/2015 06:27
60615,60615,INCIDENTE,SÃO PAULO,SP,SBMT,0,22/12/2015 13:07
60640,60640,INCIDENTE,CASCAVEL,PR,SBCA,0,23/12/2015 13:20
60641,60641,INCIDENTE,BELO HORIZONTE,MG,SBBH,0,23/12/2015 15:53
60632,60632,INCIDENTE GRAVE,ITABERÁ,SP,N/A,0,24/12/2015 14:00
60600,60600,INCIDENTE,GUARULHOS,SP,SBGR,0,25/12/2015 19:00
60642,60642,INCIDENTE,SÃO FRANCISCO DO SUL,SC,SSSS,0,26/12/2015 16:00
60631,60631,ACIDENTE,MAÇAMBARÁ,RS,N/A,2,28/12/2015 19:00
60649,60649,ACIDENTE,PORTO BELO,SC,SDEN,0,31/12/2015 14:00
60672,60672,INCIDENTE,AVARÉ,SP,SBDN,0,2/1/2016 16:00
60800,60800,ACIDENTE,PARATY,RJ,SDTK,0,3/1/2016 16:30
60653,60653,ACIDENTE,BELÉM,PA,SBJC,0,4/1/2016 14:56
60671,60671,INCIDENTE,SALVADOR,BA,SBSV,0,4/1/2016 15:25
60676,60676,ACIDENTE,SOCORRO,SP,N/A,0,4/1/2016 22:00
60677,60677,INCIDENTE GRAVE,CAMPO FLORIDO,MG,N/A,1,5/1/2016 12:30
60681,60681,INCIDENTE GRAVE,VILA VELHA,ES,SIVU,0,5/1/2016 19:10
60634,60634,ACIDENTE,BOM JESUS DE GOIÁS,GO,N/A,0,7/1/2016 19:00
60710,60710,INCIDENTE,PORTO ALEGRE,RS,SBPA,0,7/1/2016 20:00
60630,60630,INCIDENTE GRAVE,RONDONÓPOLIS,MT,SWRD,0,8/1/2016 2:15
60651,60651,ACIDENTE,IGARAPAVA,SP,N/A,0,8/1/2016 20:50
60682,60682,INCIDENTE GRAVE,BELO HORIZONTE,MG,SBBH,0,8/1/2016 17:15
60859,60859,ACIDENTE,ITAQUI,RS,N/A,0,8/1/2016 10:30
60660,60660,ACIDENTE,URUGUAIANA,RS,SJDU,3,11/1/2016 9:30
60664,60664,ACIDENTE,MONTES CLAROS DE GOIÁS,GO,N/A,0,12/1/2016 14:00
60665,60665,ACIDENTE,ASSIS,SP,N/A,1,15/01/2016 12:37
60667,60667,INCIDENTE GRAVE,CAMETÁ,PA,N/A,0,15/01/2016 19:00
60668,60668,ACIDENTE,MARINGÁ,PR,SBMG,0,16/01/2016 16:04
60662,60662,INCIDENTE GRAVE,BRASÍLIA,DF,SBBR,2,18/01/2016 17:59
60688,60688,INCIDENTE GRAVE,QUERÊNCIA DO NORTE,PR,N/A,0,18/01/2016 21:25
60679,60679,INCIDENTE,BRASÍLIA,DF,SBBR,0,19/01/2016 01:35
60692,60692,ACIDENTE,BARRA BONITA,SP,N/A,1,19/01/2016 12:00
60657,60657,INCIDENTE,RECIFE,PE,SBRF,0,20/01/2016 15:20
60661,60661,ACIDENTE,OSÓRIO,RS,SSOS,4,20/01/2016 12:00
60686,60686,ACIDENTE,LONDRINA,PR,SSOK,0,20/01/2016 19:10
60689,60689,ACIDENTE,ITOBI,SP,N/A,3,21/01/2016 14:15
60691,60691,INCIDENTE GRAVE,JUNDIAÍ,SP,SBJD,0,21/01/2016 12:58
60711,60711,INCIDENTE,RIBEIRÃO PRETO,SP,SBPP,0,21/01/2016 19:01
60727,60727,INCIDENTE,LONDRINA,PR,SBLO,0,21/01/2016 12:00
60659,60659,INCIDENTE,ARAGUAÍNA,TO,SWGN,0,22/01/2016 03:44
60809,60809,INCIDENTE,PORTO ALEGRE,RS,SBPA,0,22/01/2016 12:29
60669,60669,ACIDENTE,VARJÃO DE MINAS,MG,N/A,1,23/01/2016 11:30
60690,60690,INCIDENTE,SÃO PAULO,SP,SBMT,0,23/01/2016 14:15
60728,60728,ACIDENTE,NOVA UBIRATÃ,MT,N/A,0,23/01/2016 20:15
60729,60729,INCIDENTE GRAVE,CURITIBA,PR,SBBI,0,23/01/2016 17:51
60732,60732,INCIDENTE GRAVE,LONDRINA,PR,SBLO,1,24/01/2016 15:40
60745,60745,INCIDENTE,GOIÂNIA,GO,SBNV,0,24/01/2016 11:50
60709,60709,INCIDENTE GRAVE,CAMPO GRANDE,MS,SBCG,0,25/01/2016 14:23
60696,60696,INCIDENTE GRAVE,MARECHAL THAUMATURGO,AC,SSPV,0,26/01/2016 13:55
60708,60708,INCIDENTE,IBIPORÃ,PR,SSOK,0,26/01/2016 13:58
60751,60751,INCIDENTE,RIO DE JANEIRO,RJ,N/A,0,26/01/2016 17:08
60712,60712,INCIDENTE,SÃO PAULO,SP,SBMT,0,28/01/2016 19:40
60768,60768,ACIDENTE,SÃO PEDRO DO SUL,RS,N/A,0,28/01/2016 21:00
60694,60694,ACIDENTE,JOÃO PESSOA,PB,SNJO,0,29/01/2016 19:45
60697,60697,INCIDENTE,CAMPINAS,SP,SBKP,0,31/01/2016 14:20
60693,60693,ACIDENTE,FLORIANÓPOLIS,SC,N/A,0,1/2/2016 7:19
60713,60713,ACIDENTE,SETE BARRAS,SP,N/A,0,1/2/2016 14:30
60769,60769,ACIDENTE,PIRAQUARA,PR,N/A,0,1/2/2016 19:20
60735,60735,ACIDENTE,CHAPADA GAÚCHA,MG,N/A,0,2/2/2016 9:25
60721,60721,ACIDENTE,MESÓPOLIS,SP,N/A,1,5/2/2016 14:30
60790,60790,ACIDENTE,LAGOA DA CONFUSÃO,TO,N/A,0,5/2/2016 10:30
60752,60752,ACIDENTE,TOROPI,RS,N/A,2,6/2/2016 10:00
60726,60726,INCIDENTE,GUARATUBA,PR,SSGB,0,8/2/2016 16:00
60734,60734,ACIDENTE,PARANATINGA,MT,N/A,0,8/2/2016 19:30
60770,60770,INCIDENTE,SÃO PAULO,SP,N/A,0,8/2/2016 13:20
60753,60753,ACIDENTE,SÃO LUÍS,MA,N/A,0,9/2/2016 20:10
60730,60730,INCIDENTE,ITANHAÉM,SP,SDIM,2,10/2/2016 13:00
60738,60738,INCIDENTE,PRIMAVERA DO LESTE,MT,N/A,0,10/2/2016 11:00
60817,60817,ACIDENTE,MANOEL URBANO,AC,SIMB,0,10/2/2016 19:30
60725,60725,INCIDENTE,CUIABÁ,MT,SBCY,0,11/2/2016 11:05
60739,60739,INCIDENTE,CASCAVEL,PR,SBCA,0,12/2/2016 18:06
60741,60741,INCIDENTE,SÃO PAULO,SP,SBMT,0,13/02/2016 18:10
60810,60810,INCIDENTE,CURITIBA,PR,SBBI,0,13/02/2016 15:40
60740,60740,INCIDENTE,BRASÍLIA,DF,SBBR,0,14/02/2016 17:30
60749,60749,INCIDENTE,RECIFE,PE,SBRF,0,16/02/2016 23:05
60756,60756,ACIDENTE,SANTA ISABEL,SP,N/A,0,16/02/2016 16:17
60808,60808,INCIDENTE,CURITIBA,PR,SBBI,0,16/02/2016 18:10
60767,60767,ACIDENTE,CRUZ ALTA,RS,N/A,0,17/02/2016 13:30
60785,60785,ACIDENTE,NOVA UBIRATÃ,MT,SWPA,0,18/02/2016 20:00
60793,60793,INCIDENTE GRAVE,LAGOA DA CONFUSÃO,TO,N/A,2,19/02/2016 10:30
60792,60792,ACIDENTE,ÁLVARES MACHADO,SP,SDEM,0,20/02/2016 13:30
65237,65237,ACIDENTE,PORTO MURTINHO,MS,SDWU,0,20/02/2016 14:20
60784,60784,INCIDENTE,JUNDIAÍ,SP,SBJD,0,21/02/2016 15:40
60837,60837,INCIDENTE,ITATIBA,SP,N/A,0,22/02/2016 11:00
60787,60787,INCIDENTE,BRASÍLIA,DF,SBBR,0,23/02/2016 09:30
61014,61014,INCIDENTE GRAVE,AMAJARI,RR,N/A,0,24/02/2016 05:48
60805,60805,INCIDENTE,SALGUEIRO,PE,SNSG,0,25/02/2016 12:25
60867,60867,INCIDENTE,SÃO SEBASTIÃO DO PARAÍSO,MG,N/A,0,25/02/2016 20:40
60802,60802,ACIDENTE,JAGUAPITÃ,PR,N/A,0,26/02/2016 14:30
60811,60811,INCIDENTE,FOZ DO IGUAÇU,PR,SBFI,0,28/02/2016 22:48
60819,60819,INCIDENTE,SÃO PAULO,SP,SBSP,0,1/3/2016 14:15
60846,60846,INCIDENTE,BRASÍLIA,DF,SBBR,0,2/3/2016 14:00
60836,60836,INCIDENTE,PORTO ALEGRE,RS,SBPA,0,3/3/2016 3:14
60844,60844,ACIDENTE,AMERICANA,SP,SDAI,0,3/3/2016 20:20
60845,60845,ACIDENTE,ÁGUA CLARA,MS,N/A,0,4/3/2016 10:30
60861,60861,ACIDENTE,COLÍDER,MT,SIKC,0,4/3/2016 19:30
60849,60849,INCIDENTE,RIO DE JANEIRO,RJ,SBGL,0,5/3/2016 9:30
60857,60857,INCIDENTE,VITÓRIA DA CONQUISTA,BA,SBQV,0,6/3/2016 17:20
60847,60847,INCIDENTE,BRASÍLIA,DF,SBBR,0,7/3/2016 14:57
60841,60841,INCIDENTE,MARINGÁ,PR,SBMG,0,8/3/2016 9:35
60853,60853,INCIDENTE,SÃO PAULO,SP,SBMT,0,9/3/2016 16:10
60864,60864,INCIDENTE GRAVE,CONQUISTA D'OESTE,MT,N/A,0,9/3/2016 9:00
65448,65448,INCIDENTE,COARI,AM,SBUY,0,9/3/2016 14:29
60869,60869,INCIDENTE,CAMPINAS,SP,SBKP,0,11/3/2016 22:02
60872,60872,ACIDENTE,SALTO DE PIRAPORA,SP,SDBN,0,12/3/2016 16:30
60862,60862,ACIDENTE,PALMEIRA DAS MISSÕES,RS,N/A,0,13/03/2016 14:40
60877,60877,INCIDENTE,SÃO PAULO,SP,SBGR,0,13/03/2016 16:50
60881,60881,ACIDENTE,CRISTALÂNDIA,TO,N/A,0,13/03/2016 19:00
65831,65831,INCIDENTE,VITÓRIA,ES,SBVT,0,13/03/2016 21:47
60870,60870,INCIDENTE,FLORIANÓPOLIS,SC,SBFL,0,15/03/2016 10:15
60883,60883,ACIDENTE,ULIANÓPOLIS,PA,N/A,0,15/03/2016 20:00
60903,60903,INCIDENTE,LONDRINA,PR,SBLO,0,15/03/2016 20:08
60878,60878,INCIDENTE,BRASÍLIA,DF,SBBR,0,16/03/2016 22:00
60949,60949,ACIDENTE,JABORANDI,BA,N/A,0,17/03/2016 09:20
60892,60892,ACIDENTE,OEIRAS,PI,N/A,1,18/03/2016 19:30
60897,60897,ACIDENTE,CARACARAÍ,RR,SWQI,1,18/03/2016 18:30
60917,60917,INCIDENTE,FOZ DO IGUAÇU,PR,SBFI,0,18/03/2016 16:27
60882,60882,ACIDENTE,SÃO PAULO,SP,N/A,0,19/03/2016 18:23
60894,60894,ACIDENTE,BEBERIBE,CE,N/A,0,19/03/2016 13:30
60924,60924,ACIDENTE,SÃO CARLOS,SP,SDSC,0,20/03/2016 21:45
60914,60914,INCIDENTE,CAMPINAS,SP,SBKP,0,21/03/2016 10:13
60922,60922,ACIDENTE,JAGUARIPE,BA,N/A,0,21/03/2016 12:45
60904,60904,INCIDENTE,BELÉM,PA,SBBE,0,22/03/2016 14:10
60925,60925,ACIDENTE,DENISE,MT,N/A,0,22/03/2016 18:20
